# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -3.26000000          7.03514342
         -3.25500000          6.90811662
         -3.25000000          6.79151107
         -3.24500000          6.72028565
         -3.24000000          6.59887271
         -3.23500000          6.50819436
         -3.23000000          6.48849643
         -3.22500000          6.49959040
         -3.22000000          6.90738806
         -3.21500000          6.87619673
         -3.21000000          5.26091333
         -3.20500000          5.30544289
         -3.20000000          4.57221648
         -3.19500000          6.88786510
         -3.19000000          6.41273546
         -3.18500000         37.53394751
         -3.18000000         16.92372042
         -3.17500000         14.17939999
         -3.17000000         13.01462638
         -3.16500000         12.11158587
         -3.16000000         11.57704553
         -3.15500000         11.32576701
         -3.15000000         10.86258663
         -3.14500000         10.80251865
         -3.14000000          9.90289012
         -3.13500000          9.73124291
         -3.13000000          9.77102456
         -3.12500000         10.72922153
         -3.12000000         10.83043551
         -3.11500000         10.99449072
         -3.11000000         11.09799415
         -3.10500000         11.58048654
         -3.10000000         12.22113026
         -3.09500000         13.04755467
         -3.09000000          5.22112131
         -3.08500000         19.05405827
         -3.08000000         31.51909292
         -3.07500000          6.37054675
         -3.07000000          6.25740668
         -3.06500000          6.18175323
         -3.06000000          6.18175323
         -3.05500000          6.06955950
         -3.05000000          5.99453260
         -3.04500000          5.92885842
         -3.04000000          5.92885842
         -3.03500000          5.82955340
         -3.03000000          5.77097659
         -3.02500000          5.75684887
         -3.02000000          5.69719398
         -3.01500000          5.61833472
         -3.01000000          5.61225492
         -3.00500000          5.55422632
         -3.00000000          5.47283641
         -2.99500000          5.47283641
         -2.99000000          5.42654128
         -2.98500000          5.41351970
         -2.98000000          5.33853299
         -2.97500000          5.29638323
         -2.97000000          5.29638323
         -2.96500000          5.26011400
         -2.96000000          5.23215859
         -2.95500000          5.17647932
         -2.95000000          5.17647932
         -2.94500000          5.14297839
         -2.94000000          5.08182629
         -2.93500000          5.06651796
         -2.93000000          5.03548603
         -2.92500000          5.03477746
         -2.92000000          4.99559242
         -2.91500000          4.96419853
         -2.91000000          4.93537874
         -2.90500000          4.93537874
         -2.90000000          4.90609687
         -2.89500000          4.87912043
         -2.89000000          5.07955372
         -2.88500000          5.07913120
         -2.88000000          5.05280114
         -2.87500000          3.39163946
         -2.87000000          5.04108478
         -2.86500000          5.04085231
         -2.86000000          5.01597732
         -2.85500000          4.72064752
         -2.85000000          4.68583578
         -2.84500000          4.67765767
         -2.84000000          4.67765767
         -2.83500000          4.65501941
         -2.83000000          4.64341088
         -2.82500000          4.61179800
         -2.82000000          4.60394409
         -2.81500000          4.58272697
         -2.81000000          4.57395989
         -2.80500000          4.55340795
         -2.80000000          4.54284889
         -2.79500000          4.53545851
         -2.79000000          4.51756953
         -2.78500000          4.50794790
         -2.78000000          4.47940552
         -2.77500000          4.47940552
         -2.77000000          4.45564637
         -2.76500000          4.45564637
         -2.76000000          4.44660653
         -2.75500000          4.42291295
