# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -1.87500000          0.64457169
         -1.87000000          0.64457169
         -1.86500000          0.64457169
         -1.86000000          0.64457169
         -1.85500000          0.63808232
         -1.85000000          0.63808232
         -1.84500000          0.63808232
         -1.84000000          0.63808232
         -1.83500000          0.63808232
         -1.83000000          0.63172688
         -1.82500000          0.63172688
         -1.82000000          0.63172688
         -1.81500000          0.63172688
         -1.81000000          0.63172688
         -1.80500000          0.62550138
         -1.80000000          0.62550138
         -1.79500000          0.62550138
         -1.79000000          0.62550138
         -1.78500000          0.62550138
         -1.78000000          0.61940198
         -1.77500000          0.61940198
         -1.77000000          0.61940198
         -1.76500000          0.61940198
         -1.76000000          0.61940198
         -1.75500000          0.61940198
         -1.75000000          0.61342499
         -1.74500000          0.61342499
         -1.74000000          0.61342499
         -1.73500000          0.61342499
         -1.73000000          0.61342499
         -1.72500000          0.60756686
         -1.72000000          0.60756686
         -1.71500000          0.60756686
         -1.71000000          0.60756686
         -1.70500000          0.60756686
         -1.70000000          0.60182420
         -1.69500000          0.60182420
         -1.69000000          0.60182420
         -1.68500000          0.60182420
         -1.68000000          0.60182420
         -1.67500000          0.59619372
         -1.67000000          0.59619372
         -1.66500000          0.59619372
         -1.66000000          0.59619372
         -1.65500000          0.59619372
         -1.65000000          0.59619372
         -1.64500000          0.59067229
         -1.64000000          0.59067229
         -1.63500000          0.59067229
         -1.63000000          0.59067229
         -1.62500000          0.59067229
         -1.62000000          0.58525688
         -1.61500000          0.58525688
         -1.61000000          0.58525688
         -1.60500000          0.58525688
         -1.60000000          0.58525688
         -1.59500000          0.58525688
         -1.59000000          0.57994458
         -1.58500000          0.57994458
         -1.58000000          0.57994458
         -1.57500000          0.57994458
         -1.57000000          0.57994458
         -1.56500000          0.57473258
         -1.56000000          0.57473258
         -1.55500000          0.57473258
         -1.55000000          0.57473258
         -1.54500000          0.57473258
         -1.54000000          0.57473258
         -1.53500000          0.56961818
         -1.53000000          0.56961818
         -1.52500000          0.56961818
         -1.52000000          0.56961818
         -1.51500000          0.56961818
         -1.51000000          0.56459879
         -1.50500000          0.56459879
         -1.50000000          0.56459879
         -1.49500000          0.56459879
         -1.49000000          0.56459879
         -1.48500000          0.56459879
         -1.48000000          0.55967190
         -1.47500000          0.55967190
         -1.47000000          0.55967190
         -1.46500000          0.55967190
         -1.46000000          0.55967190
         -1.45500000          0.55967190
         -1.45000000          0.55483510
         -1.44500000          0.55483510
         -1.44000000          0.55483510
         -1.43500000          0.55483510
         -1.43000000          0.55483510
         -1.42500000          0.55483510
         -1.42000000          0.55008607
         -1.41500000          0.55008607
         -1.41000000          0.55008607
         -1.40500000          0.55008607
         -1.40000000          0.55008607
         -1.39500000          0.54542256
         -1.39000000          0.54542256
         -1.38500000          0.54542256
         -1.38000000          0.54542256
         -1.37500000          0.54542256
         -1.37000000          0.54542256
