# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -0.81000000          2.04236766
         -0.80500000          2.05070760
         -0.80000000          2.05070760
         -0.79500000          2.05070760
         -0.79000000          2.05157745
         -0.78500000          2.05198270
         -0.78000000          2.05804258
         -0.77500000          2.06063202
         -0.77000000          2.06063202
         -0.76500000          2.06063202
         -0.76000000          2.06154392
         -0.75500000          2.06781322
         -0.75000000          2.07094182
         -0.74500000          2.07094182
         -0.74000000          2.07094182
         -0.73500000          2.07838022
         -0.73000000          2.07838022
         -0.72500000          2.07838022
         -0.72000000          2.08164441
         -0.71500000          2.08164441
         -0.71000000          2.08835060
         -0.70500000          2.08934612
         -0.70000000          2.08934612
         -0.69500000          2.09225882
         -0.69000000          2.09225882
         -0.68500000          2.09968187
         -0.68000000          2.09968187
         -0.67500000          2.10071908
         -0.67000000          2.10071908
         -0.66500000          2.11091087
         -0.66000000          2.11091087
         -0.65500000          2.11142878
         -0.65000000          2.11250767
         -0.64500000          2.11250767
         -0.64000000          2.12305251
         -0.63500000          2.12305251
         -0.63000000          2.12305251
         -0.62500000          2.12360024
         -0.62000000          2.13238182
         -0.61500000          2.13562731
         -0.61000000          2.13562731
         -0.60500000          2.13562731
         -0.60000000          2.14354586
         -0.59500000          2.14354586
         -0.59000000          2.14528654
         -0.58500000          2.14864499
         -0.58000000          2.14864499
         -0.57500000          2.15682941
         -0.57000000          2.15682941
         -0.56500000          2.15682941
         -0.56000000          2.16211572
         -0.55500000          2.17057473
         -0.55000000          2.17057473
         -0.54500000          2.17057473
         -0.54000000          2.17057473
         -0.53500000          2.18235828
         -0.53000000          2.18415134
         -0.52500000          2.18479285
         -0.52000000          2.18479285
         -0.51500000          2.18479285
         -0.51000000          2.19382892
         -0.50500000          2.19882101
         -0.50000000          2.19882101
         -0.49500000          2.19949533
         -0.49000000          2.20883481
         -0.48500000          2.20883481
         -0.48000000          2.21265431
         -0.47500000          2.21398628
         -0.47000000          2.22363974
         -0.46500000          2.22434769
         -0.46000000          2.22434769
         -0.45500000          2.22828449
         -0.45000000          2.23963825
         -0.44500000          2.23963825
         -0.44000000          2.23963825
         -0.43500000          2.23963825
         -0.43000000          2.25475079
         -0.42500000          2.25475079
         -0.42000000          2.25616970
         -0.41500000          2.25616970
         -0.41000000          2.26683402
         -0.40500000          2.26683402
         -0.40000000          2.27178523
         -0.39500000          2.27324837
         -0.39000000          2.28427459
         -0.38500000          2.28427459
         -0.38000000          2.28427459
         -0.37500000          2.29996882
         -0.37000000          2.29996882
         -0.36500000          2.30229085
         -0.36000000          2.30229085
         -0.35500000          2.31408221
         -0.35000000          2.31849435
         -0.34500000          2.31849435
         -0.34000000          2.31849435
         -0.33500000          2.33309513
         -0.33000000          2.33309513
         -0.32500000          2.33762718
         -0.32000000          2.33762718
         -0.31500000          2.35024366
         -0.31000000          2.35184333
         -0.30500000          2.35273283
